Node 0, start at 520, anchor: 5
Node 1, start at 498, anchor: 5
Node 1, start at 679, anchor: 5
Node 1, start at 616, anchor: 5
Node 0, start at 904, anchor: 19
Node 1, start at 312, anchor: 11
Node 0, start at 904, anchor: 7
Node 1, start at 833, anchor: 19
Node 1, start at 261, anchor: 13
Node 1, start at 718, anchor: 11
Node 1, start at 431, anchor: 7
Node 1, start at 888, anchor: 7
Node 1, start at 318, anchor: 5
Node 1, start at 608, anchor: 5
Node 1, start at 289, anchor: 5
Node 1, start at 167, anchor: 5
Node 0, start at 22, anchor: 13
Node 1, start at 375, anchor: 13
Node 0, start at 22, anchor: 7
Node 1, start at 665, anchor: 19
Node 1, start at 154, anchor: 13
Node 1, start at 181, anchor: 11
Node 1, start at 569, anchor: 7
Node 1, start at 555, anchor: 7
Node 1, start at 211, anchor: 5
Node 1, start at 430, anchor: 5
Node 1, start at 868, anchor: 5
Node 1, start at 221, anchor: 5
Node 0, start at 260, anchor: 11
Node 1, start at 862, anchor: 11
Node 0, start at 260, anchor: 7
Node 1, start at 387, anchor: 19
Node 1, start at 347, anchor: 13
Node 1, start at 364, anchor: 11
Node 1, start at 99, anchor: 7
Node 1, start at 323, anchor: 7
Node 1, start at 937, anchor: 5
Node 1, start at 182, anchor: 5
Node 1, start at 388, anchor: 5
Node 1, start at 129, anchor: 5
Node 0, start at 927, anchor: 5
Node 1, start at 1, anchor: 3
Node 0, start at 927, anchor: 7
Node 1, start at 192, anchor: 19
Node 1, start at 434, anchor: 13
Node 1, start at 191, anchor: 11
Node 1, start at 142, anchor: 7
Node 1, start at 577, anchor: 7
Node 1, start at 693, anchor: 5
Node 1, start at 353, anchor: 5
Node 1, start at 128, anchor: 5
Node 1, start at 5, anchor: 5
Node 0, start at 308, anchor: 3
Node 1, start at 290, anchor: 5
Node 0, start at 308, anchor: 7
Node 1, start at 746, anchor: 19
Node 1, start at 45, anchor: 13
Node 1, start at 670, anchor: 11
Node 1, start at 362, anchor: 7
Node 1, start at 865, anchor: 7
Node 1, start at 504, anchor: 5
Node 1, start at 823, anchor: 5
Node 1, start at 866, anchor: 5
Node 1, start at 596, anchor: 5
Node 0, start at 78, anchor: 11
Node 1, start at 1000, anchor: 7
Node 0, start at 78, anchor: 7
Node 1, start at 598, anchor: 19
Node 1, start at 387, anchor: 13
Node 1, start at 358, anchor: 11
Node 1, start at 596, anchor: 7
Node 1, start at 312, anchor: 7
Node 1, start at 578, anchor: 5
Node 1, start at 631, anchor: 5
Node 1, start at 292, anchor: 5
Node 1, start at 206, anchor: 5
Node 0, start at 208, anchor: 5
Node 1, start at 67, anchor: 5
Node 0, start at 208, anchor: 7
Node 1, start at 54, anchor: 19
Node 1, start at 547, anchor: 13
Node 1, start at 447, anchor: 11
Node 1, start at 823, anchor: 7
Node 1, start at 355, anchor: 7
Node 1, start at 168, anchor: 5
Node 1, start at 715, anchor: 5
Node 1, start at 354, anchor: 5
Node 1, start at 31, anchor: 5
Node 0, start at 736, anchor: 13
Node 1, start at 296, anchor: 13
Node 0, start at 736, anchor: 7
Node 1, start at 417, anchor: 19
Node 1, start at 460, anchor: 13
Node 1, start at 376, anchor: 11
Node 1, start at 316, anchor: 7
Node 1, start at 857, anchor: 7
Node 1, start at 490, anchor: 5
Node 1, start at 950, anchor: 5
Node 1, start at 924, anchor: 5
Node 1, start at 967, anchor: 5
Node 0, start at 184, anchor: 5
Node 1, start at 713, anchor: 13
Node 0, start at 184, anchor: 7
Node 1, start at 822, anchor: 19
Node 1, start at 602, anchor: 13
Node 1, start at 915, anchor: 11
Node 1, start at 247, anchor: 7
Node 1, start at 540, anchor: 7
Node 1, start at 76, anchor: 5
Node 1, start at 60, anchor: 5
Node 1, start at 526, anchor: 5
Node 1, start at 143, anchor: 5
Node 0, start at 89, anchor: 5
Node 1, start at 597, anchor: 7
Node 0, start at 89, anchor: 7
Node 1, start at 19, anchor: 19
Node 1, start at 53, anchor: 13
Node 1, start at 5, anchor: 11
Node 1, start at 894, anchor: 7
Node 1, start at 319, anchor: 7
Node 1, start at 889, anchor: 5
Node 1, start at 315, anchor: 5
Node 1, start at 722, anchor: 5
Node 1, start at 905, anchor: 5
Node 0, start at 603, anchor: 19
Node 1, start at 930, anchor: 7
Node 0, start at 603, anchor: 7
Node 1, start at 650, anchor: 19
Node 1, start at 148, anchor: 13
Node 1, start at 786, anchor: 11
Node 1, start at 429, anchor: 7
Node 1, start at 369, anchor: 7
Node 1, start at 388, anchor: 5
Node 1, start at 668, anchor: 5
Node 1, start at 656, anchor: 5
Node 1, start at 996, anchor: 5
Node 0, start at 742, anchor: 3
Node 1, start at 249, anchor: 5
Node 0, start at 742, anchor: 7
Node 1, start at 216, anchor: 19
Node 1, start at 41, anchor: 13
Node 1, start at 464, anchor: 11
Node 1, start at 509, anchor: 7
Node 1, start at 56, anchor: 7
Node 1, start at 67, anchor: 5
Node 1, start at 403, anchor: 5
Node 1, start at 986, anchor: 5
Node 1, start at 608, anchor: 5
Node 0, start at 991, anchor: 3
Node 1, start at 685, anchor: 7
Node 0, start at 991, anchor: 7
Node 1, start at 853, anchor: 19
Node 1, start at 759, anchor: 13
Node 1, start at 418, anchor: 11
Node 1, start at 285, anchor: 7
Node 1, start at 311, anchor: 7
Node 1, start at 200, anchor: 5
Node 1, start at 770, anchor: 5
Node 1, start at 250, anchor: 5
Node 1, start at 567, anchor: 5
Node 0, start at 388, anchor: 7
Node 1, start at 712, anchor: 7
Node 0, start at 388, anchor: 7
Node 1, start at 161, anchor: 19
Node 1, start at 767, anchor: 13
Node 1, start at 609, anchor: 11
Node 1, start at 152, anchor: 7
Node 1, start at 356, anchor: 7
Node 1, start at 477, anchor: 5
Node 1, start at 981, anchor: 5
Node 1, start at 41, anchor: 5
Node 1, start at 464, anchor: 5
Node 0, start at 804, anchor: 5
Node 1, start at 227, anchor: 19
Node 0, start at 804, anchor: 7
Node 1, start at 504, anchor: 19
Node 1, start at 374, anchor: 13
Node 1, start at 420, anchor: 11
Node 1, start at 892, anchor: 7
Node 1, start at 312, anchor: 7
Node 1, start at 590, anchor: 5
Node 1, start at 702, anchor: 5
Node 1, start at 714, anchor: 5
Node 1, start at 578, anchor: 5
Node 0, start at 873, anchor: 5
Node 1, start at 959, anchor: 3
Node 0, start at 873, anchor: 7
Node 1, start at 727, anchor: 19
Node 1, start at 279, anchor: 13
Node 1, start at 110, anchor: 11
Node 1, start at 531, anchor: 7
Node 1, start at 87, anchor: 7
Node 1, start at 521, anchor: 5
Node 1, start at 783, anchor: 5
Node 1, start at 4, anchor: 5
Node 1, start at 217, anchor: 5
Node 0, start at 813, anchor: 11
Node 1, start at 483, anchor: 7
Node 0, start at 813, anchor: 7
Node 1, start at 212, anchor: 19
Node 1, start at 650, anchor: 13
Node 1, start at 391, anchor: 11
Node 1, start at 85, anchor: 7
Node 1, start at 999, anchor: 7
Node 1, start at 120, anchor: 5
Node 1, start at 415, anchor: 5
Node 1, start at 647, anchor: 5
Node 1, start at 691, anchor: 5
Node 0, start at 772, anchor: 19
Node 1, start at 42, anchor: 7
Node 0, start at 772, anchor: 7
Node 1, start at 833, anchor: 19
Node 1, start at 471, anchor: 13
Node 1, start at 248, anchor: 11
Node 1, start at 645, anchor: 7
Node 1, start at 844, anchor: 7
Node 1, start at 479, anchor: 5
Node 1, start at 522, anchor: 5
Node 1, start at 16, anchor: 5
Node 1, start at 291, anchor: 5
Node 0, start at 88, anchor: 11
Node 1, start at 196, anchor: 19
Node 0, start at 88, anchor: 7
Node 1, start at 73, anchor: 19
Node 1, start at 7, anchor: 13
Node 1, start at 904, anchor: 11
Node 1, start at 535, anchor: 7
Node 1, start at 630, anchor: 7
Node 1, start at 421, anchor: 5
Node 1, start at 276, anchor: 5
Node 1, start at 673, anchor: 5
Node 1, start at 159, anchor: 5
Node 0, start at 927, anchor: 7
Node 1, start at 308, anchor: 3
Node 0, start at 927, anchor: 7
Node 1, start at 947, anchor: 19
Node 1, start at 769, anchor: 13
Node 1, start at 194, anchor: 11
Node 1, start at 34, anchor: 7
Node 1, start at 264, anchor: 7
Node 1, start at 807, anchor: 5
Node 1, start at 462, anchor: 5
Node 1, start at 460, anchor: 5
Node 1, start at 505, anchor: 5
Node 0, start at 467, anchor: 7
Node 1, start at 901, anchor: 3
Node 0, start at 467, anchor: 7
Node 1, start at 466, anchor: 19
Node 1, start at 170, anchor: 13
Node 1, start at 947, anchor: 11
Node 1, start at 392, anchor: 7
Node 1, start at 231, anchor: 7
Node 1, start at 263, anchor: 5
Node 1, start at 479, anchor: 5
Node 1, start at 539, anchor: 5
Node 1, start at 916, anchor: 5
Node 0, start at 16, anchor: 11
Node 1, start at 974, anchor: 7
Node 0, start at 16, anchor: 7
Node 1, start at 889, anchor: 19
Node 1, start at 976, anchor: 13
Node 1, start at 500, anchor: 11
Node 1, start at 45, anchor: 7
Node 1, start at 282, anchor: 7
Node 1, start at 841, anchor: 5
Node 1, start at 209, anchor: 5
Node 1, start at 183, anchor: 5
Node 1, start at 407, anchor: 5
Node 0, start at 194, anchor: 3
Node 1, start at 195, anchor: 7
Node 0, start at 194, anchor: 7
Node 1, start at 825, anchor: 19
Node 1, start at 374, anchor: 13
Node 1, start at 821, anchor: 11
Node 1, start at 531, anchor: 7
Node 1, start at 464, anchor: 7
Node 1, start at 556, anchor: 5
Node 1, start at 696, anchor: 5
Node 1, start at 437, anchor: 5
Node 1, start at 326, anchor: 5
Node 0, start at 908, anchor: 5
Node 1, start at 437, anchor: 5
Node 0, start at 908, anchor: 7
Node 1, start at 38, anchor: 19
Node 1, start at 685, anchor: 13
Node 1, start at 652, anchor: 11
Node 1, start at 923, anchor: 7
Node 1, start at 935, anchor: 7
Node 1, start at 811, anchor: 5
Node 1, start at 287, anchor: 5
Node 1, start at 820, anchor: 5
Node 1, start at 52, anchor: 5
Node 0, start at 278, anchor: 19
Node 1, start at 284, anchor: 11
Node 0, start at 278, anchor: 7
Node 1, start at 624, anchor: 19
Node 1, start at 546, anchor: 13
Node 1, start at 129, anchor: 11
Node 1, start at 532, anchor: 7
Node 1, start at 794, anchor: 7
Node 1, start at 833, anchor: 5
Node 1, start at 104, anchor: 5
Node 1, start at 921, anchor: 5
Node 1, start at 582, anchor: 5
Node 0, start at 889, anchor: 5
Node 1, start at 572, anchor: 13
Node 0, start at 889, anchor: 7
Node 1, start at 17, anchor: 19
Node 1, start at 125, anchor: 13
Node 1, start at 852, anchor: 11
Node 1, start at 987, anchor: 7
Node 1, start at 589, anchor: 7
Node 1, start at 940, anchor: 5
Node 1, start at 19, anchor: 5
Node 1, start at 563, anchor: 5
Node 1, start at 558, anchor: 5
Node 0, start at 92, anchor: 5
Node 1, start at 693, anchor: 13
Node 0, start at 92, anchor: 7
Node 1, start at 42, anchor: 19
Node 1, start at 487, anchor: 13
Node 1, start at 115, anchor: 11
Node 1, start at 932, anchor: 7
Node 1, start at 407, anchor: 7
Node 1, start at 494, anchor: 5
Node 1, start at 195, anchor: 5
Node 1, start at 979, anchor: 5
Node 1, start at 104, anchor: 5
Node 0, start at 361, anchor: 5
Node 1, start at 233, anchor: 11
Node 0, start at 361, anchor: 7
Node 1, start at 17, anchor: 19
Node 1, start at 421, anchor: 13
Node 1, start at 692, anchor: 11
Node 1, start at 800, anchor: 7
Node 1, start at 984, anchor: 7
Node 1, start at 212, anchor: 5
Node 1, start at 438, anchor: 5
Node 1, start at 366, anchor: 5
Node 1, start at 263, anchor: 5
Node 0, start at 272, anchor: 13
Node 1, start at 225, anchor: 3
Node 0, start at 272, anchor: 7
Node 1, start at 835, anchor: 19
Node 1, start at 513, anchor: 13
Node 1, start at 573, anchor: 11
Node 1, start at 886, anchor: 7
Node 1, start at 895, anchor: 7
Node 1, start at 53, anchor: 5
Node 1, start at 61, anchor: 5
Node 1, start at 128, anchor: 5
Node 1, start at 521, anchor: 5
Node 0, start at 991, anchor: 5
Node 1, start at 79, anchor: 5
Node 0, start at 991, anchor: 7
Node 1, start at 141, anchor: 19
Node 1, start at 554, anchor: 13
Node 1, start at 712, anchor: 11
Node 1, start at 413, anchor: 7
Node 1, start at 664, anchor: 7
Node 1, start at 385, anchor: 5
Node 1, start at 863, anchor: 5
Node 1, start at 579, anchor: 5
Node 1, start at 990, anchor: 5
Node 0, start at 297, anchor: 5
Node 1, start at 742, anchor: 13
Node 0, start at 297, anchor: 7
Node 1, start at 212, anchor: 19
Node 1, start at 5, anchor: 13
Node 1, start at 87, anchor: 11
Node 1, start at 203, anchor: 7
Node 1, start at 393, anchor: 7
Node 1, start at 620, anchor: 5
Node 1, start at 614, anchor: 5
Node 1, start at 472, anchor: 5
Node 1, start at 643, anchor: 5
Node 0, start at 453, anchor: 13
Node 1, start at 506, anchor: 11
Node 0, start at 453, anchor: 7
Node 1, start at 629, anchor: 19
Node 1, start at 570, anchor: 13
Node 1, start at 905, anchor: 11
Node 1, start at 616, anchor: 7
Node 1, start at 48, anchor: 7
Node 1, start at 839, anchor: 5
Node 1, start at 115, anchor: 5
Node 1, start at 480, anchor: 5
Node 1, start at 658, anchor: 5
Node 0, start at 274, anchor: 5
Node 1, start at 625, anchor: 3
Node 0, start at 274, anchor: 7
Node 1, start at 525, anchor: 19
Node 1, start at 268, anchor: 13
Node 1, start at 308, anchor: 11
Node 1, start at 668, anchor: 7
Node 1, start at 62, anchor: 7
Node 1, start at 839, anchor: 5
Node 1, start at 54, anchor: 5
Node 1, start at 258, anchor: 5
Node 1, start at 473, anchor: 5
Node 0, start at 839, anchor: 5
Node 1, start at 564, anchor: 5
Node 0, start at 839, anchor: 7
Node 1, start at 626, anchor: 19
Node 1, start at 750, anchor: 13
Node 1, start at 736, anchor: 11
Node 1, start at 591, anchor: 7
Node 1, start at 287, anchor: 7
Node 1, start at 148, anchor: 5
Node 1, start at 561, anchor: 5
Node 1, start at 603, anchor: 5
Node 1, start at 453, anchor: 5
Node 0, start at 228, anchor: 7
Node 1, start at 681, anchor: 7
Node 0, start at 228, anchor: 7
Node 1, start at 507, anchor: 19
Node 1, start at 682, anchor: 13
Node 1, start at 35, anchor: 11
Node 1, start at 346, anchor: 7
Node 1, start at 651, anchor: 7
Node 1, start at 460, anchor: 5
Node 1, start at 444, anchor: 5
Node 1, start at 905, anchor: 5
Node 1, start at 190, anchor: 5
Node 0, start at 997, anchor: 7
Node 1, start at 772, anchor: 7
Node 0, start at 997, anchor: 7
Node 1, start at 325, anchor: 19
Node 1, start at 753, anchor: 13
Node 1, start at 742, anchor: 11
Node 1, start at 243, anchor: 7
Node 1, start at 125, anchor: 7
Node 1, start at 570, anchor: 5
Node 1, start at 740, anchor: 5
Node 1, start at 496, anchor: 5
Node 1, start at 446, anchor: 5
Node 0, start at 705, anchor: 5
Node 1, start at 722, anchor: 5
Node 0, start at 705, anchor: 7
Node 1, start at 322, anchor: 19
Node 1, start at 61, anchor: 13
Node 1, start at 947, anchor: 11
Node 1, start at 318, anchor: 7
Node 1, start at 97, anchor: 7
Node 1, start at 543, anchor: 5
Node 1, start at 63, anchor: 5
Node 1, start at 559, anchor: 5
Node 1, start at 421, anchor: 5
Node 0, start at 859, anchor: 7
Node 1, start at 601, anchor: 13
Node 0, start at 859, anchor: 7
Node 1, start at 612, anchor: 19
Node 1, start at 307, anchor: 13
Node 1, start at 152, anchor: 11
Node 1, start at 7, anchor: 7
Node 1, start at 684, anchor: 7
Node 1, start at 28, anchor: 5
Node 1, start at 84, anchor: 5
Node 1, start at 95, anchor: 5
Node 1, start at 249, anchor: 5
Node 0, start at 968, anchor: 5
Node 1, start at 551, anchor: 7
Node 0, start at 968, anchor: 7
Node 1, start at 64, anchor: 19
Node 1, start at 205, anchor: 13
Node 1, start at 60, anchor: 11
Node 1, start at 923, anchor: 7
Node 1, start at 63, anchor: 7
Node 1, start at 862, anchor: 5
Node 1, start at 224, anchor: 5
Node 1, start at 354, anchor: 5
Node 1, start at 597, anchor: 5
Node 0, start at 906, anchor: 5
Node 1, start at 604, anchor: 7
Node 0, start at 906, anchor: 7
Node 1, start at 371, anchor: 19
Node 1, start at 881, anchor: 13
Node 1, start at 545, anchor: 11
Node 1, start at 338, anchor: 7
Node 1, start at 486, anchor: 7
Node 1, start at 368, anchor: 5
Node 1, start at 57, anchor: 5
Node 1, start at 36, anchor: 5
Node 1, start at 199, anchor: 5
Node 0, start at 821, anchor: 5
Node 1, start at 844, anchor: 19
Node 0, start at 821, anchor: 7
Node 1, start at 514, anchor: 19
Node 1, start at 683, anchor: 13
Node 1, start at 805, anchor: 11
Node 1, start at 419, anchor: 7
Node 1, start at 133, anchor: 7
Node 1, start at 757, anchor: 5
Node 1, start at 321, anchor: 5
Node 1, start at 737, anchor: 5
Node 1, start at 716, anchor: 5
Node 0, start at 58, anchor: 19
Node 1, start at 303, anchor: 19
Node 0, start at 58, anchor: 7
Node 1, start at 842, anchor: 19
Node 1, start at 560, anchor: 13
Node 1, start at 617, anchor: 11
Node 1, start at 353, anchor: 7
Node 1, start at 343, anchor: 7
Node 1, start at 244, anchor: 5
Node 1, start at 68, anchor: 5
Node 1, start at 186, anchor: 5
Node 1, start at 484, anchor: 5
Node 0, start at 272, anchor: 5
Node 1, start at 753, anchor: 5
Node 0, start at 272, anchor: 7
Node 1, start at 515, anchor: 19
Node 1, start at 224, anchor: 13
Node 1, start at 770, anchor: 11
Node 1, start at 574, anchor: 7
Node 1, start at 983, anchor: 7
Node 1, start at 428, anchor: 5
Node 1, start at 203, anchor: 5
Node 1, start at 976, anchor: 5
Node 1, start at 425, anchor: 5
Node 0, start at 646, anchor: 7
Node 1, start at 785, anchor: 19
Node 0, start at 646, anchor: 7
Node 1, start at 114, anchor: 19
Node 1, start at 513, anchor: 13
Node 1, start at 499, anchor: 11
Node 1, start at 387, anchor: 7
Node 1, start at 151, anchor: 7
Node 1, start at 241, anchor: 5
Node 1, start at 31, anchor: 5
Node 1, start at 904, anchor: 5
Node 1, start at 93, anchor: 5
Node 0, start at 412, anchor: 5
Node 1, start at 35, anchor: 5
Node 0, start at 412, anchor: 7
Node 1, start at 974, anchor: 19
Node 1, start at 269, anchor: 13
Node 1, start at 800, anchor: 11
Node 1, start at 309, anchor: 7
Node 1, start at 437, anchor: 7
Node 1, start at 339, anchor: 5
Node 1, start at 204, anchor: 5
Node 1, start at 222, anchor: 5
Node 1, start at 542, anchor: 5
Node 0, start at 941, anchor: 13
Node 1, start at 692, anchor: 5
Node 0, start at 941, anchor: 7
Node 1, start at 888, anchor: 19
Node 1, start at 717, anchor: 13
Node 1, start at 855, anchor: 11
Node 1, start at 990, anchor: 7
Node 1, start at 983, anchor: 7
Node 1, start at 179, anchor: 5
Node 1, start at 315, anchor: 5
Node 1, start at 708, anchor: 5
Node 1, start at 768, anchor: 5
Node 0, start at 862, anchor: 7
Node 1, start at 48, anchor: 13
Node 0, start at 862, anchor: 7
Node 1, start at 480, anchor: 19
Node 1, start at 620, anchor: 13
Node 1, start at 1, anchor: 11
Node 1, start at 110, anchor: 7
Node 1, start at 122, anchor: 7
Node 1, start at 939, anchor: 5
Node 1, start at 945, anchor: 5
Node 1, start at 504, anchor: 5
Node 1, start at 952, anchor: 5
Node 0, start at 127, anchor: 13
Node 1, start at 542, anchor: 3
Node 0, start at 127, anchor: 7
Node 1, start at 915, anchor: 19
Node 1, start at 179, anchor: 13
Node 1, start at 124, anchor: 11
Node 1, start at 776, anchor: 7
Node 1, start at 428, anchor: 7
Node 1, start at 792, anchor: 5
Node 1, start at 597, anchor: 5
Node 1, start at 167, anchor: 5
Node 1, start at 457, anchor: 5
Node 0, start at 555, anchor: 13
Node 1, start at 328, anchor: 19
Node 0, start at 555, anchor: 7
Node 1, start at 180, anchor: 19
Node 1, start at 909, anchor: 13
Node 1, start at 7, anchor: 11
Node 1, start at 999, anchor: 7
Node 1, start at 285, anchor: 7
Node 1, start at 824, anchor: 5
Node 1, start at 532, anchor: 5
Node 1, start at 827, anchor: 5
Node 1, start at 629, anchor: 5
Node 0, start at 238, anchor: 5
Node 1, start at 565, anchor: 3
Node 0, start at 238, anchor: 7
Node 1, start at 392, anchor: 19
Node 1, start at 503, anchor: 13
Node 1, start at 569, anchor: 11
Node 1, start at 947, anchor: 7
Node 1, start at 830, anchor: 7
Node 1, start at 593, anchor: 5
Node 1, start at 811, anchor: 5
Node 1, start at 849, anchor: 5
Node 1, start at 418, anchor: 5
Node 0, start at 805, anchor: 13
Node 1, start at 193, anchor: 7
Node 0, start at 805, anchor: 7
Node 1, start at 205, anchor: 19
Node 1, start at 646, anchor: 13
Node 1, start at 626, anchor: 11
Node 1, start at 133, anchor: 7
Node 1, start at 85, anchor: 7
Node 1, start at 278, anchor: 5
Node 1, start at 240, anchor: 5
Node 1, start at 340, anchor: 5
Node 1, start at 87, anchor: 5
Node 0, start at 386, anchor: 5
Node 1, start at 61, anchor: 13
Node 0, start at 386, anchor: 7
Node 1, start at 948, anchor: 19
Node 1, start at 762, anchor: 13
Node 1, start at 483, anchor: 11
Node 1, start at 753, anchor: 7
Node 1, start at 949, anchor: 7
Node 1, start at 841, anchor: 5
Node 1, start at 846, anchor: 5
Node 1, start at 141, anchor: 5
Node 1, start at 196, anchor: 5
Node 0, start at 158, anchor: 11
Node 1, start at 400, anchor: 5
Node 0, start at 158, anchor: 7
Node 1, start at 610, anchor: 19
Node 1, start at 455, anchor: 13
Node 1, start at 960, anchor: 11
Node 1, start at 996, anchor: 7
Node 1, start at 257, anchor: 7
Node 1, start at 507, anchor: 5
Node 1, start at 265, anchor: 5
Node 1, start at 8, anchor: 5
Node 1, start at 1, anchor: 5
Node 0, start at 352, anchor: 5
Node 1, start at 170, anchor: 3
Node 0, start at 352, anchor: 7
Node 1, start at 894, anchor: 19
Node 1, start at 897, anchor: 13
Node 1, start at 825, anchor: 11
Node 1, start at 51, anchor: 7
Node 1, start at 670, anchor: 7
Node 1, start at 254, anchor: 5
Node 1, start at 235, anchor: 5
Node 1, start at 69, anchor: 5
Node 1, start at 508, anchor: 5
Node 0, start at 128, anchor: 13
Node 1, start at 961, anchor: 5
Node 0, start at 128, anchor: 7
Node 1, start at 538, anchor: 19
Node 1, start at 159, anchor: 13
Node 1, start at 430, anchor: 11
Node 1, start at 891, anchor: 7
Node 1, start at 847, anchor: 7
Node 1, start at 742, anchor: 5
Node 1, start at 4, anchor: 5
Node 1, start at 16, anchor: 5
Node 1, start at 497, anchor: 5
Node 0, start at 407, anchor: 13
Node 1, start at 302, anchor: 3
Node 0, start at 407, anchor: 7
Node 1, start at 423, anchor: 19
Node 1, start at 755, anchor: 13
Node 1, start at 131, anchor: 11
Node 1, start at 551, anchor: 7
Node 1, start at 756, anchor: 7
Node 1, start at 245, anchor: 5
Node 1, start at 133, anchor: 5
Node 1, start at 406, anchor: 5
Node 1, start at 355, anchor: 5
Node 0, start at 563, anchor: 5
Node 1, start at 850, anchor: 11
Node 0, start at 563, anchor: 7
Node 1, start at 965, anchor: 19
Node 1, start at 468, anchor: 13
Node 1, start at 232, anchor: 11
Node 1, start at 371, anchor: 7
Node 1, start at 255, anchor: 7
Node 1, start at 573, anchor: 5
Node 1, start at 364, anchor: 5
Node 1, start at 558, anchor: 5
Node 1, start at 965, anchor: 5
Node 0, start at 805, anchor: 19
Node 1, start at 103, anchor: 11
Node 0, start at 805, anchor: 7
Node 1, start at 100, anchor: 19
Node 1, start at 393, anchor: 13
Node 1, start at 868, anchor: 11
Node 1, start at 353, anchor: 7
Node 1, start at 503, anchor: 7
Node 1, start at 760, anchor: 5
Node 1, start at 766, anchor: 5
Node 1, start at 42, anchor: 5
Node 1, start at 541, anchor: 5
Node 0, start at 324, anchor: 3
Node 1, start at 249, anchor: 5
Node 0, start at 324, anchor: 7
Node 1, start at 986, anchor: 19
Node 1, start at 166, anchor: 13
Node 1, start at 822, anchor: 11
Node 1, start at 480, anchor: 7
Node 1, start at 448, anchor: 7
Node 1, start at 652, anchor: 5
Node 1, start at 729, anchor: 5
Node 1, start at 241, anchor: 5
Node 1, start at 342, anchor: 5
Node 0, start at 589, anchor: 7
Node 1, start at 724, anchor: 7
Node 0, start at 589, anchor: 7
Node 1, start at 218, anchor: 19
Node 1, start at 714, anchor: 13
Node 1, start at 45, anchor: 11
Node 1, start at 232, anchor: 7
Node 1, start at 731, anchor: 7
Node 1, start at 414, anchor: 5
Node 1, start at 714, anchor: 5
Node 1, start at 671, anchor: 5
Node 1, start at 153, anchor: 5
Node 0, start at 182, anchor: 5
Node 1, start at 459, anchor: 3
Node 0, start at 182, anchor: 7
Node 1, start at 728, anchor: 19
Node 1, start at 142, anchor: 13
Node 1, start at 137, anchor: 11
