0,1825,4
0,1826,4
0,1827,4
0,1828,4
0,1829,4
0,1830,4
0,1831,4
0,1832,4
0,1833,4
0,1834,4
0,1835,4
0,1836,4
0,1837,4
0,1838,4
0,1839,4
0,1840,4
0,1841,4
0,1842,4
0,1843,4
0,1844,4
0,1845,4
0,1846,4
0,1847,4
0,1848,4
0,1849,4
0,1850,4
0,1851,4
0,1852,4
0,1853,4
0,1854,4
0,1855,4
0,1856,4
0,1857,4
0,1858,4
0,1859,4
0,1860,4
0,1861,4
0,1862,4
0,1863,4
0,1864,4
0,1865,4
0,1866,4
0,1867,4
0,1868,4
0,1869,4
0,1870,4
0,1871,4
0,1872,4
0,1873,4
0,1874,4
0,1875,4
0,1876,4
0,1877,4
0,1878,4
0,1879,4
0,1880,4
0,1881,4
0,1882,4
0,1883,4
0,1884,4
0,1885,4
0,1886,4
0,1887,4
0,1888,4
0,1889,4
0,1890,4
0,1891,4
0,1892,4
0,1893,4
0,1894,4
0,1895,4
0,1896,4
0,1897,4
0,1898,4
0,1899,4
0,1900,4
0,1901,4
0,1902,4
0,1903,4
0,1904,4
0,1905,4
0,1906,4
0,1907,4
0,1908,4
0,1909,4
0,1910,4
0,1911,4
0,1912,4
0,1913,4
0,1914,4
0,1915,4
0,1916,4
0,1917,4
0,1918,4
0,1919,4
0,1920,4
0,1921,4
0,1922,4
0,1923,4
0,1924,4
0,1925,4
0,1926,4
0,1927,4
0,1928,4
0,1929,4
0,1930,4
0,1931,4
0,1932,4
0,1933,4
0,1934,4
0,1935,4
0,1936,4
0,1937,4
0,1938,4
0,1939,4
0,1940,4
0,1941,4
0,1942,4
0,1943,4
0,1944,4
0,1945,4
0,1946,4
0,1947,4
0,1948,4
0,1949,4
0,1950,4
0,1951,4
0,1952,4
0,1953,4
0,1954,4
0,1955,4
0,1956,4
0,1957,4
0,1958,4
0,1959,4
0,1960,4
0,1961,4
0,1962,4
0,1963,4
0,1964,4
0,1965,4
0,1966,4
0,1967,4
0,1968,4
0,1969,4
0,1970,4
0,1971,4
0,1972,4
0,1973,4
0,1974,4
0,1975,4
0,1976,4
0,1977,4
0,1978,4
0,1979,4
0,1980,4
0,1981,4
0,1982,4
0,1983,4
0,1984,4
0,1985,4
0,1986,4
0,1987,4
0,1988,4
0,1989,4
0,1990,4
0,1991,4
0,1992,4
0,1993,4
0,1994,4
0,1995,4
0,1996,4
0,1997,4
0,1998,4
0,1999,4
0,2000,4
0,2001,4
0,2002,4
0,2003,4
0,2004,4
0,2005,4
0,2006,4
0,2007,4
0,2008,4
0,2009,4
0,2010,4
0,2011,4
0,2012,4
0,2013,4
0,2014,4
0,2015,4
0,2016,4
0,2017,4
0,2018,4
0,2019,4
0,2020,4
0,2021,4
0,2022,4
0,2023,4
0,2024,4
0,2025,4
0,2026,4
0,2027,4
0,2028,4
0,2029,4
0,2030,4
0,2031,4
0,2032,4
0,2033,4
0,2034,4
0,2035,4
0,2036,4
0,2037,4
0,2038,4
0,2039,4
0,2040,4
0,2041,4
0,2042,4
0,2043,4
0,2044,4
0,2045,4
0,2046,4
0,2047,4
0,2048,4
0,2049,4
0,2050,4
0,2051,4
0,2052,4
0,2053,4
0,2054,4
0,2055,4
0,2056,4
0,2057,4
0,2058,4
0,2059,4
0,2060,4
0,2061,4
0,2062,4
0,2063,4
0,2064,4
0,2065,4
0,2066,4
0,2067,4
0,2068,4
0,2069,4
0,2070,4
0,2071,4
0,2072,4
0,2073,4
0,2074,4
0,2075,4
0,2076,4
0,2077,4
0,2078,4
0,2079,4
0,2080,4
0,2081,4
0,2082,4
0,2083,4
0,2084,4
0,2085,4
0,2086,4
0,2087,4
0,2088,4
0,2089,4
0,2090,4
0,2091,4
0,2092,4
0,2093,4
0,2094,4
0,2095,4
0,2096,4
0,2097,4
0,2098,4
0,2099,4
0,2100,4
0,2101,4
0,2102,4
0,2103,4
0,2104,4
0,2105,4
0,2106,4
0,2107,4
0,2108,4
0,2109,4
0,2110,4
0,2111,4
0,2112,4
0,2113,4
0,2114,4
0,2115,4
0,2116,4
0,2117,4
0,2118,4
0,2119,4
0,2120,4
0,2121,4
0,2122,4
0,2123,4
0,2124,4
0,2125,4
0,2126,4
0,2127,4
0,2128,4
0,2129,4
0,2130,4
0,2131,4
0,2132,4
0,2133,4
0,2134,4
0,2135,4
0,2136,4
0,2137,4
0,2138,4
0,2139,4
0,2140,4
0,2141,4
0,2142,4
0,2143,4
0,2144,4
0,2145,4
0,2146,4
0,2147,4
0,2148,4
0,2149,4
0,2150,4
0,2151,4
0,2152,4
0,2153,4
0,2154,4
0,2155,4
0,2156,4
0,2157,4
0,2158,4
0,2159,4
0,2160,4
0,2161,4
0,2162,4
0,2163,4
0,2164,4
0,2165,4
0,2166,4
0,2167,4
0,2168,4
0,2169,4
0,2170,4
0,2171,4
0,2172,4
0,2173,4
0,2174,4
0,2175,4
0,2176,4
0,2177,4
0,2178,4
0,2179,4
0,2180,4
0,2181,4
0,2182,4
0,2183,4
0,2184,4
0,2185,4
0,2186,4
0,2187,4
0,2188,4
0,2189,4
0,2190,4
0,2191,4
0,2192,4
0,2193,4
0,2194,4
0,2195,4
0,2196,4
0,2197,4
0,2198,4
0,2199,4
0,2200,4
0,2201,4
0,2202,4
0,2203,4
0,2204,4
0,2205,4
0,2206,4
0,2207,4
0,2208,4
0,2209,4
0,2210,4
0,2211,4
0,2212,4
0,2213,4
0,2214,4
0,2215,4
0,2216,4
0,2217,4
0,2218,4
0,2219,4
0,2220,4
0,2221,4
0,2222,4
0,2223,4
0,2224,4
0,2225,4
0,2226,4
0,2227,4
0,2228,4
0,2229,4
0,2230,4
0,2231,4
0,2232,4
0,2233,4
0,2234,4
0,2235,4
0,2236,4
0,2237,4
0,2238,4
0,2239,4
0,2240,4
0,2241,4
0,2242,4
0,2243,4
0,2244,4
0,2245,4
0,2246,4
0,2247,4
0,2248,4
0,2249,4
0,2250,4
0,2251,4
0,2252,4
0,2253,4
0,2254,4
0,2255,4
0,2256,4
0,2257,4
0,2258,4
0,2259,4
0,2260,4
0,2261,4
0,2262,4
0,2263,4
0,2264,4
0,2265,4
0,2266,4
0,2267,4
0,2268,4
0,2269,4
0,2270,4
0,2271,4
0,2272,4
0,2273,4
0,2274,4
0,2275,4
0,2276,4
0,2277,4
0,2278,4
0,2279,4
0,2280,4
0,2281,4
0,2282,4
0,2283,4
0,2284,4
0,2285,4
0,2286,4
0,2287,4
0,2288,4
0,2289,4
0,2290,4
0,2291,4
0,2292,4
0,2293,4
0,2294,4
0,2295,4
0,2296,4
0,2297,4
0,2298,4
0,2299,4
0,2300,4
0,2301,4
0,2302,4
0,2303,4
0,2304,4
0,2305,4
0,2306,4
0,2307,4
0,2308,4
0,2309,4
0,2310,4
0,2311,4
0,2312,4
0,2313,4
0,2314,4
0,2315,4
0,2316,4
0,2317,4
0,2318,4
0,2319,4
0,2320,4
0,2321,4
0,2322,4
0,2323,4
0,2324,4
0,2325,4
0,2326,4
0,2327,4
0,2328,4
0,2329,4
0,2330,4
0,2331,4
0,2332,4
0,2333,4
0,2334,4
0,2335,4
0,2336,4
0,2337,4
0,2338,4
0,2339,4
0,2340,4
0,2341,4
0,2342,4
0,2343,4
0,2344,4
0,2345,4
0,2346,4
0,2347,4
0,2348,4
0,2349,4
0,2350,4
0,2351,4
0,2352,4
0,2353,4
0,2354,4
0,2355,4
0,2356,4
0,2357,4
0,2358,4
0,2359,4
0,2360,4
0,2361,4
0,2362,4
0,2363,4
0,2364,4
0,2365,4
0,2366,4
0,2367,4
0,2368,4
0,2369,4
0,2370,4
0,2371,4
0,2372,4
0,2373,4
0,2374,4
0,2375,4
0,2376,4
0,2377,4
0,2378,4
0,2379,4
0,2380,4
0,2381,4
0,2382,4
0,2383,4
0,2384,4
0,2385,4
0,2386,4
0,2387,4
0,2388,4
0,2389,4
0,2390,4
0,2391,4
0,2392,4
0,2393,4
0,2394,4
0,2395,4
0,2396,4
0,2397,4
0,2398,4
0,2399,4
0,2400,4
0,2401,4
0,2402,4
0,2403,4
0,2404,4
0,2405,4
0,2406,4
0,2407,4
0,2408,4
0,2409,4
0,2410,4
0,2411,4
0,2412,4
0,2413,4
0,2414,4
0,2415,4
0,2416,4
0,2417,4
0,2418,4
0,2419,4
0,2420,4
0,2421,4
0,2422,4
0,2423,4
0,2424,4
0,2425,4
0,2426,4
0,2427,4
0,2428,4
0,2429,4
0,2430,4
0,2431,4
0,2432,4
0,2433,4
0,2434,4
0,2435,4
0,2436,4
0,2437,4
0,2438,4
0,2439,4
0,2440,4
0,2441,4
0,2442,4
0,2443,4
0,2444,4
0,2445,4
0,2446,4
0,2447,4
0,2448,4
0,2449,4
0,2450,4
0,2451,4
0,2452,4
0,2453,4
0,2454,4
0,2455,4
0,2456,4
0,2457,4
0,2458,4
0,2459,4
0,2460,4
0,2461,4
0,2462,4
0,2463,4
0,2464,4
0,2465,4
0,2466,4
0,2467,4
0,2468,4
0,2469,4
0,2470,4
0,2471,4
0,2472,4
0,2473,4
0,2474,4
0,2475,4
0,2476,4
0,2477,4
0,2478,4
0,2479,4
0,2480,4
0,2481,4
0,2482,4
0,2483,4
0,2484,4
0,2485,4
0,2486,4
0,2487,4
0,2488,4
0,2489,4
0,2490,4
0,2491,4
0,2492,4
0,2493,4
0,2494,4
0,2495,4
0,2496,4
0,2497,4
0,2498,4
0,2499,4
0,2500,4
0,2501,4
0,2502,4
0,2503,4
0,2504,4
0,2505,4
0,2506,4
0,2507,4
0,2508,4
0,2509,4
0,2510,4
0,2511,4
0,2512,4
0,2513,4
0,2514,4
0,2515,4
0,2516,4
0,2517,4
0,2518,4
0,2519,4
0,2520,4
0,2521,4
0,2522,4
0,2523,4
0,2524,4
0,2525,4
0,2526,4
0,2527,4
0,2528,4
0,2529,4
0,2530,4
0,2531,4
0,2532,4
0,2533,4
0,2534,4
0,2535,4
0,2536,4
0,2537,4
0,2538,4
0,2539,4
0,2540,4
0,2541,4
0,2542,4
0,2543,4
0,2544,4
0,2545,4
0,2546,4
0,2547,4
0,2548,4
0,2549,4
0,2550,4
0,2551,4
0,2552,4
0,2553,4
0,2554,4
0,2555,4
0,2556,4
0,2557,4
0,2558,4
0,2559,4
0,2560,4
0,2561,4
0,2562,4
0,2563,4
0,2564,4
0,2565,4
0,2566,4
0,2567,4
0,2568,4
0,2569,4
0,2570,4
0,2571,4
0,2572,4
0,2573,4
0,2574,4
0,2575,4
0,2576,4
0,2577,4
0,2578,4
0,2579,4
0,2580,4
0,2581,4
0,2582,4
0,2583,4
0,2584,4
0,2585,4
0,2586,4
0,2587,4
0,2588,4
0,2589,4
0,2590,4
0,2591,4
0,2592,4
0,2593,4
0,2594,4
0,2595,4
0,2596,4
0,2597,4
0,2598,4
0,2599,4
0,2600,4
0,2601,4
0,2602,4
0,2603,4
0,2604,4
0,2605,4
0,2606,4
0,2607,4
0,2608,4
0,2609,4
0,2610,4
0,2611,4
0,2612,4
0,2613,4
0,2614,4
0,2615,4
0,2616,4
0,2617,4
0,2618,4
0,2619,4
0,2620,4
0,2621,4
0,2622,4
0,2623,4
0,2624,4
0,2625,4
0,2626,4
0,2627,4
0,2628,4
0,2629,4
0,2630,4
0,2631,4
0,2632,4
0,2633,4
0,2634,4
0,2635,4
0,2636,4
0,2637,4
0,2638,4
0,2639,4
0,2640,4
0,2641,4
0,2642,4
0,2643,4
0,2644,4
0,2645,4
0,2646,4
0,2647,4
0,2648,4
0,2649,4
0,2650,4
0,2651,4
0,2652,4
0,2653,4
0,2654,4
0,2655,4
0,2656,4
0,2657,4
0,2658,4
0,2659,4
0,2660,4
0,2661,4
0,2662,4
0,2663,4
0,2664,4
0,2665,4
0,2666,4
0,2667,4
0,2668,4
0,2669,4
0,2670,4
0,2671,4
0,2672,4
0,2673,4
0,2674,4
0,2675,4
0,2676,4
0,2677,4
0,2678,4
0,2679,4
0,2680,4
0,2681,4
0,2682,4
0,2683,4
0,2684,4
0,2685,4
0,2686,4
0,2687,4
0,2688,4
0,2689,4
0,2690,4
0,2691,4
0,2692,4
0,2693,4
0,2694,4
0,2695,4
0,2696,4
0,2697,4
0,2698,4
0,2699,4
0,2700,4
0,2701,4
0,2702,4
0,2703,4
0,2704,4
0,2705,4
0,2706,4
0,2707,4
0,2708,4
0,2709,4
0,2710,4
0,2711,4
0,2712,4
0,2713,4
0,2714,4
0,2715,4
0,2716,4
0,2717,4
0,2718,4
0,2719,4
0,2720,4
0,2721,4
0,2722,4
0,2723,4
0,2724,4
0,2725,4
0,2726,4
0,2727,4
0,2728,4
0,2729,4
0,2730,4
0,2731,4
0,2732,4
0,2733,4
0,2734,4
0,2735,4
0,2736,4
0,2737,4
0,2738,4
0,2739,4
0,2740,4
0,2741,4
0,2742,4
0,2743,4
0,2744,4
0,2745,4
0,2746,4
0,2747,4
0,2748,4
0,2749,4
0,2750,4
0,2751,4
0,2752,4
0,2753,4
0,2754,4
0,2755,4
0,2756,4
0,2757,4
0,2758,4
0,2759,4
0,2760,4
0,2761,4
0,2762,4
0,2763,4
0,2764,4
0,2765,4
0,2766,4
0,2767,4
0,2768,4
0,2769,4
0,2770,4
0,2771,4
0,2772,4
0,2773,4
0,2774,4
0,2775,4
0,2776,4
0,2777,4
0,2778,4
0,2779,4
0,2780,4
0,2781,4
0,2782,4
0,2783,4
0,2784,4
0,2785,4
0,2786,4
0,2787,4
