Node 0, start at 140, n: 3, c:3
Node 1, start at 454, n: 3, c:3
Node 1, start at 838, n: 3, c:3
Node 0, start at 832, n: 11, c:11
Node 1, start at 797, n: 5, c:5
Node 0, start at 832, n: 5, c:5
Node 1, start at 445, n: 13, c:13
Node 1, start at 425, n: 11, c:11
Node 1, start at 749, n: 7, c:7
Node 1, start at 660, n: 5, c:5
Node 1, start at 888, n: 5, c:5
Node 1, start at 148, n: 5, c:5
Node 1, start at 329, n: 3, c:3
Node 1, start at 421, n: 3, c:3
Node 1, start at 407, n: 3, c:3
Node 0, start at 710, n: 5, c:5
Node 1, start at 44, n: 3, c:3
Node 0, start at 710, n: 5, c:5
Node 1, start at 367, n: 13, c:13
Node 1, start at 569, n: 11, c:11
Node 1, start at 918, n: 7, c:7
Node 1, start at 890, n: 5, c:5
Node 1, start at 2, n: 5, c:5
Node 1, start at 548, n: 5, c:5
Node 1, start at 394, n: 3, c:3
Node 1, start at 799, n: 3, c:3
Node 1, start at 379, n: 3, c:3
Node 0, start at 252, n: 3, c:3
Node 1, start at 984, n: 11, c:11
Node 0, start at 252, n: 5, c:5
Node 1, start at 366, n: 13, c:13
Node 1, start at 228, n: 11, c:11
Node 1, start at 705, n: 7, c:7
Node 1, start at 767, n: 5, c:5
Node 1, start at 731, n: 5, c:5
Node 1, start at 350, n: 5, c:5
Node 1, start at 34, n: 3, c:3
Node 1, start at 466, n: 3, c:3
Node 1, start at 754, n: 3, c:3
Node 0, start at 197, n: 3, c:3
Node 1, start at 280, n: 3, c:3
Node 0, start at 197, n: 5, c:5
Node 1, start at 256, n: 13, c:13
Node 1, start at 897, n: 11, c:11
Node 1, start at 332, n: 7, c:7
Node 1, start at 508, n: 5, c:5
Node 1, start at 131, n: 5, c:5
Node 1, start at 822, n: 5, c:5
Node 1, start at 876, n: 3, c:3
Node 1, start at 114, n: 3, c:3
Node 1, start at 660, n: 3, c:3
Node 0, start at 936, n: 7, c:7
Node 1, start at 222, n: 3, c:3
Node 0, start at 936, n: 5, c:5
Node 1, start at 741, n: 13, c:13
Node 1, start at 16, n: 11, c:11
Node 1, start at 624, n: 7, c:7
Node 1, start at 938, n: 5, c:5
Node 1, start at 379, n: 5, c:5
Node 1, start at 319, n: 5, c:5
Node 1, start at 393, n: 3, c:3
Node 1, start at 350, n: 3, c:3
Node 1, start at 212, n: 3, c:3
Node 0, start at 868, n: 3, c:3
Node 1, start at 523, n: 5, c:5
Node 0, start at 868, n: 5, c:5
Node 1, start at 390, n: 13, c:13
Node 1, start at 694, n: 11, c:11
Node 1, start at 382, n: 7, c:7
Node 1, start at 325, n: 5, c:5
Node 1, start at 211, n: 5, c:5
Node 1, start at 258, n: 5, c:5
Node 1, start at 869, n: 3, c:3
Node 1, start at 434, n: 3, c:3
Node 1, start at 902, n: 3, c:3
Node 0, start at 6, n: 5, c:5
Node 1, start at 583, n: 3, c:3
Node 0, start at 6, n: 5, c:5
Node 1, start at 132, n: 13, c:13
Node 1, start at 113, n: 11, c:11
Node 1, start at 446, n: 7, c:7
Node 1, start at 690, n: 5, c:5
Node 1, start at 995, n: 5, c:5
Node 1, start at 243, n: 5, c:5
Node 1, start at 144, n: 3, c:3
Node 1, start at 207, n: 3, c:3
Node 1, start at 930, n: 3, c:3
Node 0, start at 241, n: 5, c:5
Node 1, start at 563, n: 13, c:13
Node 0, start at 241, n: 5, c:5
Node 1, start at 270, n: 13, c:13
Node 1, start at 103, n: 11, c:11
Node 1, start at 837, n: 7, c:7
Node 1, start at 967, n: 5, c:5
Node 1, start at 371, n: 5, c:5
Node 1, start at 721, n: 5, c:5
Node 1, start at 679, n: 3, c:3
Node 1, start at 954, n: 3, c:3
Node 1, start at 231, n: 3, c:3
Node 0, start at 855, n: 7, c:7
Node 1, start at 271, n: 3, c:3
Node 0, start at 855, n: 5, c:5
Node 1, start at 860, n: 13, c:13
Node 1, start at 134, n: 11, c:11
Node 1, start at 538, n: 7, c:7
Node 1, start at 100, n: 5, c:5
Node 1, start at 626, n: 5, c:5
Node 1, start at 347, n: 5, c:5
Node 1, start at 725, n: 3, c:3
Node 1, start at 188, n: 3, c:3
Node 1, start at 863, n: 3, c:3
Node 0, start at 700, n: 3, c:3
Node 1, start at 392, n: 5, c:5
Node 0, start at 700, n: 5, c:5
Node 1, start at 818, n: 13, c:13
Node 1, start at 344, n: 11, c:11
Node 1, start at 627, n: 7, c:7
Node 1, start at 673, n: 5, c:5
Node 1, start at 169, n: 5, c:5
Node 1, start at 911, n: 5, c:5
Node 1, start at 331, n: 3, c:3
Node 1, start at 441, n: 3, c:3
Node 1, start at 193, n: 3, c:3
Node 0, start at 646, n: 5, c:5
Node 1, start at 538, n: 3, c:3
Node 0, start at 646, n: 5, c:5
Node 1, start at 975, n: 13, c:13
Node 1, start at 438, n: 11, c:11
Node 1, start at 299, n: 7, c:7
Node 1, start at 364, n: 5, c:5
Node 1, start at 994, n: 5, c:5
Node 1, start at 820, n: 5, c:5
Node 1, start at 858, n: 3, c:3
Node 1, start at 75, n: 3, c:3
Node 1, start at 307, n: 3, c:3
Node 0, start at 188, n: 7, c:7
Node 1, start at 790, n: 3, c:3
Node 0, start at 188, n: 5, c:5
Node 1, start at 522, n: 13, c:13
Node 1, start at 583, n: 11, c:11
Node 1, start at 596, n: 7, c:7
Node 1, start at 858, n: 5, c:5
Node 1, start at 584, n: 5, c:5
Node 1, start at 509, n: 5, c:5
Node 1, start at 328, n: 3, c:3
Node 1, start at 121, n: 3, c:3
Node 1, start at 522, n: 3, c:3
Node 0, start at 697, n: 3, c:3
Node 1, start at 249, n: 5, c:5
Node 0, start at 697, n: 5, c:5
Node 1, start at 203, n: 13, c:13
Node 1, start at 65, n: 11, c:11
Node 1, start at 721, n: 7, c:7
Node 1, start at 81, n: 5, c:5
Node 1, start at 228, n: 5, c:5
Node 1, start at 259, n: 5, c:5
Node 1, start at 994, n: 3, c:3
Node 1, start at 18, n: 3, c:3
Node 1, start at 161, n: 3, c:3
Node 0, start at 718, n: 5, c:5
Node 1, start at 370, n: 11, c:11
Node 0, start at 718, n: 5, c:5
Node 1, start at 696, n: 13, c:13
Node 1, start at 401, n: 11, c:11
Node 1, start at 276, n: 7, c:7
Node 1, start at 393, n: 5, c:5
Node 1, start at 351, n: 5, c:5
Node 1, start at 53, n: 5, c:5
Node 1, start at 217, n: 3, c:3
Node 1, start at 290, n: 3, c:3
Node 1, start at 195, n: 3, c:3
Node 0, start at 48, n: 11, c:11
Node 1, start at 915, n: 5, c:5
Node 0, start at 48, n: 5, c:5
Node 1, start at 50, n: 13, c:13
Node 1, start at 25, n: 11, c:11
Node 1, start at 767, n: 7, c:7
Node 1, start at 459, n: 5, c:5
Node 1, start at 799, n: 5, c:5
Node 1, start at 53, n: 5, c:5
Node 1, start at 450, n: 3, c:3
Node 1, start at 168, n: 3, c:3
Node 1, start at 889, n: 3, c:3
Node 0, start at 47, n: 3, c:3
Node 1, start at 16, n: 3, c:3
Node 0, start at 47, n: 5, c:5
Node 1, start at 469, n: 13, c:13
Node 1, start at 956, n: 11, c:11
Node 1, start at 55, n: 7, c:7
Node 1, start at 517, n: 5, c:5
Node 1, start at 841, n: 5, c:5
Node 1, start at 984, n: 5, c:5
Node 1, start at 321, n: 3, c:3
Node 1, start at 445, n: 3, c:3
Node 1, start at 993, n: 3, c:3
Node 0, start at 309, n: 3, c:3
Node 1, start at 451, n: 5, c:5
Node 0, start at 309, n: 5, c:5
Node 1, start at 682, n: 13, c:13
Node 1, start at 83, n: 11, c:11
Node 1, start at 717, n: 7, c:7
Node 1, start at 729, n: 5, c:5
Node 1, start at 824, n: 5, c:5
Node 1, start at 437, n: 5, c:5
Node 1, start at 557, n: 3, c:3
Node 1, start at 531, n: 3, c:3
Node 1, start at 239, n: 3, c:3
Node 0, start at 982, n: 3, c:3
Node 1, start at 314, n: 3, c:3
Node 0, start at 982, n: 5, c:5
Node 1, start at 913, n: 13, c:13
Node 1, start at 980, n: 11, c:11
Node 1, start at 777, n: 7, c:7
Node 1, start at 221, n: 5, c:5
Node 1, start at 354, n: 5, c:5
Node 1, start at 562, n: 5, c:5
Node 1, start at 246, n: 3, c:3
Node 1, start at 496, n: 3, c:3
Node 1, start at 114, n: 3, c:3
Node 0, start at 691, n: 5, c:5
Node 1, start at 524, n: 5, c:5
Node 0, start at 691, n: 5, c:5
Node 1, start at 508, n: 13, c:13
Node 1, start at 581, n: 11, c:11
Node 1, start at 153, n: 7, c:7
Node 1, start at 489, n: 5, c:5
Node 1, start at 530, n: 5, c:5
Node 1, start at 47, n: 5, c:5
Node 1, start at 116, n: 3, c:3
Node 1, start at 535, n: 3, c:3
Node 1, start at 459, n: 3, c:3
Node 0, start at 522, n: 7, c:7
Node 1, start at 349, n: 3, c:3
Node 0, start at 522, n: 5, c:5
Node 1, start at 41, n: 13, c:13
Node 1, start at 716, n: 11, c:11
Node 1, start at 102, n: 7, c:7
Node 1, start at 422, n: 5, c:5
Node 1, start at 213, n: 5, c:5
Node 1, start at 543, n: 5, c:5
Node 1, start at 886, n: 3, c:3
Node 1, start at 427, n: 3, c:3
Node 1, start at 403, n: 3, c:3
Node 0, start at 769, n: 5, c:5
Node 1, start at 664, n: 13, c:13
Node 0, start at 769, n: 5, c:5
Node 1, start at 103, n: 13, c:13
Node 1, start at 551, n: 11, c:11
Node 1, start at 940, n: 7, c:7
Node 1, start at 626, n: 5, c:5
Node 1, start at 123, n: 5, c:5
Node 1, start at 125, n: 5, c:5
Node 1, start at 818, n: 3, c:3
Node 1, start at 162, n: 3, c:3
Node 1, start at 222, n: 3, c:3
Node 0, start at 764, n: 3, c:3
Node 1, start at 357, n: 11, c:11
Node 0, start at 764, n: 5, c:5
Node 1, start at 499, n: 13, c:13
Node 1, start at 303, n: 11, c:11
Node 1, start at 266, n: 7, c:7
Node 1, start at 958, n: 5, c:5
Node 1, start at 814, n: 5, c:5
Node 1, start at 327, n: 5, c:5
Node 1, start at 997, n: 3, c:3
Node 1, start at 167, n: 3, c:3
Node 1, start at 568, n: 3, c:3
Node 0, start at 568, n: 3, c:3
Node 1, start at 865, n: 11, c:11
Node 0, start at 568, n: 5, c:5
Node 1, start at 404, n: 13, c:13
Node 1, start at 902, n: 11, c:11
Node 1, start at 856, n: 7, c:7
Node 1, start at 167, n: 5, c:5
Node 1, start at 156, n: 5, c:5
Node 1, start at 951, n: 5, c:5
Node 1, start at 336, n: 3, c:3
Node 1, start at 513, n: 3, c:3
Node 1, start at 157, n: 3, c:3
Node 0, start at 412, n: 13, c:13
Node 1, start at 516, n: 5, c:5
Node 0, start at 412, n: 5, c:5
Node 1, start at 75, n: 13, c:13
Node 1, start at 101, n: 11, c:11
Node 1, start at 807, n: 7, c:7
Node 1, start at 644, n: 5, c:5
Node 1, start at 26, n: 5, c:5
Node 1, start at 476, n: 5, c:5
Node 1, start at 762, n: 3, c:3
Node 1, start at 891, n: 3, c:3
Node 1, start at 460, n: 3, c:3
Node 0, start at 570, n: 5, c:5
Node 1, start at 498, n: 3, c:3
Node 0, start at 570, n: 5, c:5
Node 1, start at 830, n: 13, c:13
Node 1, start at 295, n: 11, c:11
Node 1, start at 388, n: 7, c:7
Node 1, start at 241, n: 5, c:5
Node 1, start at 546, n: 5, c:5
Node 1, start at 675, n: 5, c:5
Node 1, start at 337, n: 3, c:3
Node 1, start at 752, n: 3, c:3
Node 1, start at 920, n: 3, c:3
Node 0, start at 285, n: 5, c:5
Node 1, start at 968, n: 7, c:7
Node 0, start at 285, n: 5, c:5
Node 1, start at 684, n: 13, c:13
Node 1, start at 284, n: 11, c:11
Node 1, start at 419, n: 7, c:7
Node 1, start at 944, n: 5, c:5
Node 1, start at 927, n: 5, c:5
Node 1, start at 206, n: 5, c:5
Node 1, start at 104, n: 3, c:3
Node 1, start at 424, n: 3, c:3
Node 1, start at 160, n: 3, c:3
Node 0, start at 562, n: 5, c:5
Node 1, start at 218, n: 5, c:5
Node 0, start at 562, n: 5, c:5
Node 1, start at 154, n: 13, c:13
Node 1, start at 503, n: 11, c:11
Node 1, start at 764, n: 7, c:7
Node 1, start at 129, n: 5, c:5
Node 1, start at 354, n: 5, c:5
Node 1, start at 84, n: 5, c:5
Node 1, start at 897, n: 3, c:3
Node 1, start at 12, n: 3, c:3
Node 1, start at 739, n: 3, c:3
Node 0, start at 145, n: 5, c:5
Node 1, start at 574, n: 3, c:3
Node 0, start at 145, n: 5, c:5
Node 1, start at 469, n: 13, c:13
Node 1, start at 631, n: 11, c:11
Node 1, start at 221, n: 7, c:7
Node 1, start at 721, n: 5, c:5
Node 1, start at 461, n: 5, c:5
Node 1, start at 161, n: 5, c:5
Node 1, start at 578, n: 3, c:3
Node 1, start at 370, n: 3, c:3
Node 1, start at 343, n: 3, c:3
Node 0, start at 954, n: 13, c:13
Node 1, start at 314, n: 3, c:3
Node 0, start at 954, n: 5, c:5
Node 1, start at 203, n: 13, c:13
Node 1, start at 827, n: 11, c:11
Node 1, start at 921, n: 7, c:7
Node 1, start at 38, n: 5, c:5
Node 1, start at 672, n: 5, c:5
Node 1, start at 674, n: 5, c:5
Node 1, start at 158, n: 3, c:3
Node 1, start at 245, n: 3, c:3
Node 1, start at 681, n: 3, c:3
Node 0, start at 405, n: 3, c:3
Node 1, start at 393, n: 3, c:3
Node 0, start at 405, n: 5, c:5
Node 1, start at 247, n: 13, c:13
Node 1, start at 587, n: 11, c:11
Node 1, start at 21, n: 7, c:7
Node 1, start at 200, n: 5, c:5
Node 1, start at 829, n: 5, c:5
Node 1, start at 225, n: 5, c:5
Node 1, start at 36, n: 3, c:3
Node 1, start at 833, n: 3, c:3
Node 1, start at 559, n: 3, c:3
Node 0, start at 612, n: 3, c:3
Node 1, start at 400, n: 11, c:11
Node 0, start at 612, n: 5, c:5
Node 1, start at 735, n: 13, c:13
Node 1, start at 444, n: 11, c:11
Node 1, start at 901, n: 7, c:7
Node 1, start at 140, n: 5, c:5
Node 1, start at 616, n: 5, c:5
Node 1, start at 954, n: 5, c:5
Node 1, start at 866, n: 3, c:3
Node 1, start at 699, n: 3, c:3
Node 1, start at 418, n: 3, c:3
Node 0, start at 943, n: 5, c:5
Node 1, start at 480, n: 13, c:13
Node 0, start at 943, n: 5, c:5
Node 1, start at 571, n: 13, c:13
Node 1, start at 264, n: 11, c:11
Node 1, start at 524, n: 7, c:7
Node 1, start at 182, n: 5, c:5
Node 1, start at 744, n: 5, c:5
Node 1, start at 645, n: 5, c:5
Node 1, start at 311, n: 3, c:3
Node 1, start at 143, n: 3, c:3
Node 1, start at 804, n: 3, c:3
Node 0, start at 908, n: 5, c:5
Node 1, start at 401, n: 13, c:13
Node 0, start at 908, n: 5, c:5
Node 1, start at 45, n: 13, c:13
Node 1, start at 463, n: 11, c:11
Node 1, start at 975, n: 7, c:7
Node 1, start at 679, n: 5, c:5
Node 1, start at 922, n: 5, c:5
Node 1, start at 654, n: 5, c:5
Node 1, start at 589, n: 3, c:3
Node 1, start at 92, n: 3, c:3
Node 1, start at 224, n: 3, c:3
Node 0, start at 488, n: 3, c:3
Node 1, start at 44, n: 5, c:5
Node 0, start at 488, n: 5, c:5
Node 1, start at 329, n: 13, c:13
Node 1, start at 182, n: 11, c:11
Node 1, start at 882, n: 7, c:7
Node 1, start at 927, n: 5, c:5
Node 1, start at 373, n: 5, c:5
Node 1, start at 417, n: 5, c:5
Node 1, start at 969, n: 3, c:3
Node 1, start at 465, n: 3, c:3
Node 1, start at 92, n: 3, c:3
Node 0, start at 510, n: 5, c:5
Node 1, start at 989, n: 5, c:5
Node 0, start at 510, n: 5, c:5
Node 1, start at 366, n: 13, c:13
Node 1, start at 246, n: 11, c:11
Node 1, start at 955, n: 7, c:7
Node 1, start at 854, n: 5, c:5
Node 1, start at 767, n: 5, c:5
Node 1, start at 542, n: 5, c:5
Node 1, start at 296, n: 3, c:3
Node 1, start at 502, n: 3, c:3
Node 1, start at 312, n: 3, c:3
Node 0, start at 881, n: 3, c:3
Node 1, start at 656, n: 11, c:11
Node 0, start at 881, n: 5, c:5
Node 1, start at 591, n: 13, c:13
Node 1, start at 856, n: 11, c:11
Node 1, start at 711, n: 7, c:7
Node 1, start at 791, n: 5, c:5
Node 1, start at 870, n: 5, c:5
Node 1, start at 762, n: 5, c:5
Node 1, start at 453, n: 3, c:3
Node 1, start at 548, n: 3, c:3
Node 1, start at 801, n: 3, c:3
Node 0, start at 880, n: 3, c:3
Node 1, start at 72, n: 11, c:11
Node 0, start at 880, n: 5, c:5
Node 1, start at 84, n: 13, c:13
Node 1, start at 927, n: 11, c:11
Node 1, start at 176, n: 7, c:7
Node 1, start at 966, n: 5, c:5
Node 1, start at 701, n: 5, c:5
Node 1, start at 677, n: 5, c:5
Node 1, start at 719, n: 3, c:3
Node 1, start at 356, n: 3, c:3
Node 1, start at 795, n: 3, c:3
Node 0, start at 118, n: 5, c:5
Node 1, start at 282, n: 3, c:3
Node 0, start at 118, n: 5, c:5
Node 1, start at 771, n: 13, c:13
Node 1, start at 535, n: 11, c:11
Node 1, start at 478, n: 7, c:7
Node 1, start at 651, n: 5, c:5
Node 1, start at 653, n: 5, c:5
Node 1, start at 642, n: 5, c:5
Node 1, start at 467, n: 3, c:3
Node 1, start at 726, n: 3, c:3
Node 1, start at 660, n: 3, c:3
Node 0, start at 340, n: 13, c:13
Node 1, start at 840, n: 5, c:5
Node 0, start at 340, n: 5, c:5
Node 1, start at 393, n: 13, c:13
Node 1, start at 1, n: 11, c:11
Node 1, start at 423, n: 7, c:7
Node 1, start at 512, n: 5, c:5
Node 1, start at 263, n: 5, c:5
Node 1, start at 549, n: 5, c:5
Node 1, start at 866, n: 3, c:3
Node 1, start at 235, n: 3, c:3
Node 1, start at 156, n: 3, c:3
Node 0, start at 969, n: 5, c:5
Node 1, start at 74, n: 7, c:7
Node 0, start at 969, n: 5, c:5
Node 1, start at 572, n: 13, c:13
Node 1, start at 376, n: 11, c:11
Node 1, start at 717, n: 7, c:7
Node 1, start at 912, n: 5, c:5
Node 1, start at 39, n: 5, c:5
Node 1, start at 541, n: 5, c:5
Node 1, start at 558, n: 3, c:3
Node 1, start at 880, n: 3, c:3
Node 1, start at 20, n: 3, c:3
Node 0, start at 86, n: 3, c:3
Node 1, start at 641, n: 7, c:7
Node 0, start at 86, n: 5, c:5
Node 1, start at 275, n: 13, c:13
Node 1, start at 727, n: 11, c:11
Node 1, start at 145, n: 7, c:7
Node 1, start at 244, n: 5, c:5
Node 1, start at 633, n: 5, c:5
Node 1, start at 4, n: 5, c:5
Node 1, start at 437, n: 3, c:3
Node 1, start at 707, n: 3, c:3
Node 1, start at 515, n: 3, c:3
Node 0, start at 112, n: 3, c:3
Node 1, start at 588, n: 5, c:5
Node 0, start at 112, n: 5, c:5
Node 1, start at 97, n: 13, c:13
Node 1, start at 148, n: 11, c:11
Node 1, start at 300, n: 7, c:7
Node 1, start at 874, n: 5, c:5
Node 1, start at 56, n: 5, c:5
Node 1, start at 288, n: 5, c:5
Node 1, start at 651, n: 3, c:3
Node 1, start at 388, n: 3, c:3
Node 1, start at 479, n: 3, c:3
Node 0, start at 959, n: 13, c:13
Node 1, start at 680, n: 3, c:3
Node 0, start at 959, n: 5, c:5
Node 1, start at 404, n: 13, c:13
Node 1, start at 889, n: 11, c:11
Node 1, start at 311, n: 7, c:7
Node 1, start at 516, n: 5, c:5
Node 1, start at 70, n: 5, c:5
Node 1, start at 166, n: 5, c:5
Node 1, start at 695, n: 3, c:3
Node 1, start at 658, n: 3, c:3
Node 1, start at 622, n: 3, c:3
Node 0, start at 477, n: 3, c:3
Node 1, start at 626, n: 3, c:3
Node 0, start at 477, n: 5, c:5
Node 1, start at 450, n: 13, c:13
Node 1, start at 393, n: 11, c:11
Node 1, start at 605, n: 7, c:7
Node 1, start at 98, n: 5, c:5
Node 1, start at 618, n: 5, c:5
Node 1, start at 953, n: 5, c:5
Node 1, start at 783, n: 3, c:3
Node 1, start at 297, n: 3, c:3
Node 1, start at 543, n: 3, c:3
Node 0, start at 981, n: 11, c:11
Node 1, start at 573, n: 3, c:3
Node 0, start at 981, n: 5, c:5
Node 1, start at 978, n: 13, c:13
Node 1, start at 360, n: 11, c:11
Node 1, start at 696, n: 7, c:7
Node 1, start at 144, n: 5, c:5
Node 1, start at 687, n: 5, c:5
Node 1, start at 395, n: 5, c:5
Node 1, start at 460, n: 3, c:3
Node 1, start at 312, n: 3, c:3
Node 1, start at 968, n: 3, c:3
Node 0, start at 917, n: 5, c:5
Node 1, start at 486, n: 11, c:11
Node 0, start at 917, n: 5, c:5
Node 1, start at 914, n: 13, c:13
Node 1, start at 982, n: 11, c:11
Node 1, start at 712, n: 7, c:7
Node 1, start at 585, n: 5, c:5
Node 1, start at 242, n: 5, c:5
Node 1, start at 595, n: 5, c:5
Node 1, start at 144, n: 3, c:3
Node 1, start at 815, n: 3, c:3
Node 1, start at 374, n: 3, c:3
Node 0, start at 553, n: 5, c:5
Node 1, start at 544, n: 7, c:7
Node 0, start at 553, n: 5, c:5
Node 1, start at 292, n: 13, c:13
Node 1, start at 907, n: 11, c:11
Node 1, start at 257, n: 7, c:7
Node 1, start at 209, n: 5, c:5
Node 1, start at 788, n: 5, c:5
Node 1, start at 919, n: 5, c:5
Node 1, start at 208, n: 3, c:3
Node 1, start at 274, n: 3, c:3
Node 1, start at 678, n: 3, c:3
Node 0, start at 712, n: 5, c:5
Node 1, start at 621, n: 5, c:5
Node 0, start at 712, n: 5, c:5
Node 1, start at 440, n: 13, c:13
Node 1, start at 970, n: 11, c:11
Node 1, start at 931, n: 7, c:7
Node 1, start at 994, n: 5, c:5
Node 1, start at 127, n: 5, c:5
Node 1, start at 372, n: 5, c:5
Node 1, start at 287, n: 3, c:3
Node 1, start at 362, n: 3, c:3
Node 1, start at 648, n: 3, c:3
Node 0, start at 301, n: 11, c:11
Node 1, start at 330, n: 3, c:3
Node 0, start at 301, n: 5, c:5
Node 1, start at 650, n: 13, c:13
Node 1, start at 616, n: 11, c:11
Node 1, start at 492, n: 7, c:7
Node 1, start at 51, n: 5, c:5
Node 1, start at 215, n: 5, c:5
Node 1, start at 230, n: 5, c:5
Node 1, start at 435, n: 3, c:3
Node 1, start at 526, n: 3, c:3
Node 1, start at 244, n: 3, c:3
Node 0, start at 431, n: 7, c:7
Node 1, start at 332, n: 5, c:5
Node 0, start at 431, n: 5, c:5
Node 1, start at 580, n: 13, c:13
Node 1, start at 732, n: 11, c:11
Node 1, start at 737, n: 7, c:7
Node 1, start at 571, n: 5, c:5
Node 1, start at 114, n: 5, c:5
Node 1, start at 296, n: 5, c:5
Node 1, start at 158, n: 3, c:3
Node 1, start at 444, n: 3, c:3
Node 1, start at 754, n: 3, c:3
Node 0, start at 382, n: 5, c:5
Node 1, start at 912, n: 13, c:13
Node 0, start at 382, n: 5, c:5
Node 1, start at 738, n: 13, c:13
Node 1, start at 767, n: 11, c:11
Node 1, start at 420, n: 7, c:7
Node 1, start at 859, n: 5, c:5
Node 1, start at 167, n: 5, c:5
Node 1, start at 610, n: 5, c:5
Node 1, start at 949, n: 3, c:3
Node 1, start at 189, n: 3, c:3
Node 1, start at 484, n: 3, c:3
Node 0, start at 583, n: 13, c:13
Node 1, start at 381, n: 5, c:5
Node 0, start at 583, n: 5, c:5
Node 1, start at 562, n: 13, c:13
Node 1, start at 120, n: 11, c:11
Node 1, start at 79, n: 7, c:7
Node 1, start at 634, n: 5, c:5
Node 1, start at 541, n: 5, c:5
Node 1, start at 954, n: 5, c:5
Node 1, start at 321, n: 3, c:3
Node 1, start at 142, n: 3, c:3
Node 1, start at 879, n: 3, c:3
Node 0, start at 975, n: 3, c:3
Node 1, start at 348, n: 5, c:5
Node 0, start at 975, n: 5, c:5
Node 1, start at 788, n: 13, c:13
Node 1, start at 131, n: 11, c:11
Node 1, start at 4, n: 7, c:7
Node 1, start at 61, n: 5, c:5
Node 1, start at 776, n: 5, c:5
Node 1, start at 131, n: 5, c:5
Node 1, start at 375, n: 3, c:3
Node 1, start at 847, n: 3, c:3
Node 1, start at 518, n: 3, c:3
Node 0, start at 213, n: 5, c:5
Node 1, start at 143, n: 5, c:5
Node 0, start at 213, n: 5, c:5
Node 1, start at 397, n: 13, c:13
Node 1, start at 665, n: 11, c:11
Node 1, start at 615, n: 7, c:7
Node 1, start at 61, n: 5, c:5
Node 1, start at 593, n: 5, c:5
Node 1, start at 265, n: 5, c:5
Node 1, start at 493, n: 3, c:3
Node 1, start at 941, n: 3, c:3
Node 1, start at 465, n: 3, c:3
Node 0, start at 588, n: 13, c:13
Node 1, start at 307, n: 3, c:3
Node 0, start at 588, n: 5, c:5
Node 1, start at 31, n: 13, c:13
Node 1, start at 337, n: 11, c:11
Node 1, start at 880, n: 7, c:7
Node 1, start at 244, n: 5, c:5
Node 1, start at 400, n: 5, c:5
Node 1, start at 315, n: 5, c:5
Node 1, start at 267, n: 3, c:3
Node 1, start at 233, n: 3, c:3
Node 1, start at 385, n: 3, c:3
Node 0, start at 19, n: 5, c:5
Node 1, start at 81, n: 5, c:5
Node 0, start at 19, n: 5, c:5
Node 1, start at 597, n: 13, c:13
Node 1, start at 501, n: 11, c:11
Node 1, start at 253, n: 7, c:7
Node 1, start at 876, n: 5, c:5
Node 1, start at 804, n: 5, c:5
Node 1, start at 823, n: 5, c:5
Node 1, start at 285, n: 3, c:3
Node 1, start at 802, n: 3, c:3
Node 1, start at 452, n: 3, c:3
Node 0, start at 930, n: 5, c:5
Node 1, start at 26, n: 3, c:3
Node 0, start at 930, n: 5, c:5
